index,true_latex,pred_latex,sentence_match,token_accuracy(%),normalized_edit_distance(%)
0,- \frac   { 7 } { 6 7 5 } \sqrt   { 5 },- \frac   { 7 } { 6 7 5 } \sqrt   { 5 },True,100.0,100.0
1,y = x ^ { 2 },y = x ^ { 2 },True,100.0,100.0
2,1 - \sqrt   { 1 - \sqrt   { E } },1 - \sqrt   { 1 - \sqrt   { t } },False,92.31,96.97
3,\sqrt   { x } = 1 0 ^ { ( \log   x ) / 2 },\sqrt   { x } = 1 0 ^ { ( \log   x ) / 2 },True,100.0,100.0
4,f ( u ) = k,f ( 0 ) = k,False,83.33,90.91
5,2 + 2 ^ { 4 - \frac   { k } { 2 } } + o ( 1 ),{ { z + { 2 } ^ { 4 . - \frac   { 3 } { 2 } } } + \mathrm   { ~ o ~ } } \left ( 1 \right ),False,4.76,47.78
6,x + k,{ { v } + { \mathrm   { ~ k ~ } } },False,0.0,11.43
7,\frac   { x } { a + \frac   { x } { b - \frac   { x } { c } } },\frac   { x } { a + \frac   { x } { b - \frac   { x } { c } } },True,100.0,100.0
8,( 3 7 - 5 ) / ( ( 1 4 0 / 1 9 8 ) / 1 5 0 ) \geq   6 7 8 8,( 5 7 - 5 ) / ( ( 1 4 0 / 1 9 8 ) / 1 5 0 ) \geq   6 7 8,False,92.86,94.83
9,x _ { i } - x = y \tan   \theta   _ { i },x _ { 1 } - x = y _ { 2 } A _ { 2 n },False,47.06,60.98
10,x - y,x - y,True,100.0,100.0
11,\int   \frac   { d x } { x } + \int   \frac   { 2 } { x + 1 } d x,\int   \frac   { d x } { x } + \int   \frac   { 2 } { x + 1 } d x,True,100.0,100.0
12,\log   v,\log   v,True,100.0,100.0
13,\left ( x ^ { 3 } - x ^ { 2 } - x \right ) \left ( 2 x - 7 \right ),( x ^ { 3 } - x ^ { 2 } - x ) ( 2 x - 7 ),False,0.0,61.19
14,x _ { 1 } + x _ { 2 } = x _ { 3 },x _ { 1 } + x _ { 2 } = x _ { 3 },True,100.0,100.0
15,- q m,- q m,True,100.0,100.0
16,"\frac   { d } { d t } \ { A , B \ } = \ { \frac   { d A } { d t } , B \ } + \ { A , \frac   { d B } { d t } \ }","\frac   { d } { d t } , v , \theta   ) = \ { d \theta   } , y f ( v , z ) + \ { d }",False,22.0,52.25
17,s,s,True,100.0,100.0
18,b d = Y,b _ { - d } = Y,False,25.0,46.67
19,{ ( x ^ { 2 } + 2 x + 2 ) ( x ^ { 2 } - 2 x + 2 ) },( x ^ { 2 } + 2 x + 2 ) ( x ^ { 2 } - 2 x + 2 ),False,0.0,92.16
20,a d _ { 1 } \leq   d _ { 2 } \leq   b d _ { 1 },a d _ { 1 } \leq   d _ { 2 } \leq   b d _ { 1 },True,100.0,100.0
21,\sum   b _ { n },\sum   b _ { n },True,100.0,100.0
22,x = x _ { a } - x _ { b },x = \alpha   _ { \alpha   } - \alpha   _ { b },False,15.38,50.0
23,\frac   { P } { 6 4 0 },\frac   { P } { { \mathrm   { ~ G ~ } + 0 } },False,60.0,46.67
24,z,z,True,100.0,100.0
25,- \infty   < x < \infty,- \infty   < x < \infty,True,100.0,100.0
26,\alpha   ( c ),\alpha   ( c ),True,100.0,100.0
27,\frac   { 2 A B } { A + B },\frac   { 2 A B } { A + B },True,100.0,100.0
28,2 i k \pi,2 i k \pi,True,100.0,100.0
29,4 c ^ { 3 } + 6 c ^ { 2 } + 2 c + 1,a c ^ { 3 } + b ^ { 2 } + 2 c + 1,False,33.33,88.57
30,v,V,False,0.0,0.0
31,n _ { N } = N _ { N },{ \mathrm   { ~ s ~ } } _ { \mathrm   { ~ s ~ } } = N _ { \mathrm   { ~ N ~ } },False,0.0,24.05
32,"b _ { i , n } ( t )","b _ { i , n } ( t )",True,100.0,100.0
33,\frac   { { \frac   { b } { { \mathrm   { ~ P ~ } } ^ { { \mathrm   { ~ I ~ } - { \mathrm   { ~ e ~ } } ^ { \gamma   } \left ( V \right ) } } } - \sqrt   { H } } } { \mathrm   { ~ w ~ } },\frac   { b } { \frac   { b } { P ^ { I - e ^ { \gamma   } \left ( V \right ) } } - \sqrt   { T } } } { w },False,10.14,52.94
34,x ^ { i + 2 j \times   k ^ { 3 } - 2 \frac   { j } { i } },x ^ { i + 2 j \times   k ^ { 3 } - 2 \frac   { j } { 2 } },False,96.0,98.28
35,( x ^ { a } - x ^ { - a } ) / ( x - x ^ { - 1 } ),( x ^ { a } - x ^ { - a } ) / ( x - x ^ { - 1 } ),True,100.0,100.0
36,7 + 1 4 0 = 1 4 7,7 + 1 4 0 = 1 4 7,True,100.0,100.0
37,\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },True,100.0,100.0
38,g o,g _ { 0 },False,50.0,22.22
39,\sigma,\sigma,True,100.0,100.0
40,x ^ { 3 } - 1 = 0,x ^ { 3 } - 1 = 0,True,100.0,100.0
41,\lim   _ { x \rightarrow   \frac   { 1 } { 4 } } \frac   { 1 - 4 ^ { x - \frac   { 1 } { 4 } } } { 1 - 4 x },\lim   _ { x \rightarrow   \frac   { 1 } { 4 } } \frac   { 1 - 4 ^ { x - \frac   { 1 } { 4 } } } { 1 - 4 x },True,100.0,100.0
42,\lim   _ { x \rightarrow   0 } \frac   { e ^ { x } - 1 } { x } = 1,\lim   _ { x \rightarrow   0 } \frac   { e ^ { x } - 1 } { x } = 1,True,100.0,100.0
43,\int   \mathrm   { ~ y ~ } d x,\int   y d x,False,18.18,40.0
44,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
45,\sin   3 2 \pi,\sin   3 2 \pi,True,100.0,100.0
46,3 6 \times   1 3 7 = 4 9 3 2,3 6 \times   1 3 7 = 4 3 2,False,75.0,92.86
47,x ^ { 2 } + y ^ { 2 } \lt   1,x ^ { 2 } + y ^ { 2 } \lt   1,True,100.0,100.0
48,\frac   { P V - \alpha   } { 6 . 1 },\frac   { p V - \alpha   } { b \cdot   1 },False,64.29,78.57
49,6,6,True,100.0,100.0
50,"- k ( k a _ { i , j } + a _ { i , j } ) + k a _ { i , j } + a _ { i , j }","- k ( k a _ { i , j } + a _ { i , j } ) + k a _ { i , j } + a _ { j }",False,89.19,94.52
51,[ T ],[ T ],True,100.0,100.0
52,6 0 - 1 3 6 \geq   - 7 6,6 0 - 1 3 6 \geq   - 7 6,True,100.0,100.0
53,{ l - { \lambda   - v } },{ l - \lambda   - \mathrm   { ~ v ~ } },False,30.0,53.85
54,1 + \frac   { 1 } { z } \sin   z \cos   ( z + 2 \alpha   _ { 1 } ) = 2 \int   _ { 0 } ^ { 1 } d x \cos   ^ { 2 } ( z x + \alpha   _ { 1 } ),1 + \frac   { 1 } { 2 } \sin   2 \cos   ( z + 2 \alpha   ) = 2 6 \cos   ^ { 2 } ( x + \alpha   ),False,33.33,66.91
55,{ \alpha   } _ { z },\alpha   _ { z },False,0.0,80.0
56,\log   _ { b } a = \frac   { 1 } { \log   _ { a } b },\log   _ { a } a = \frac   { 1 } { \log   _ { a } b },False,95.45,98.11
57,\mathrm   { ~ b c ~ },b c,False,0.0,14.29
58,\frac   { 1 } { a } F ( a x + b ) + C,\frac   { 1 } { a } F ( a x + b ) + C,True,100.0,100.0
59,y ^ { 2 } \pm   \sqrt   { u - p } ( y - \frac   { q } { 2 ( u - p ) } ) + \frac   { u } { 2 } = 0,y ^ { 2 } \pm   \sqrt   { u - p } ( y - \frac   { q } { 2 ( u - p ) } ) + \frac   { u } { 2 } = 0,True,100.0,100.0
60,a ^ { x } a ^ { y } = a ^ { x + y },a ^ { x } a ^ { y } = a ^ { x + y },True,100.0,100.0
61,p = \sqrt   { a ^ { 2 } + b ^ { 2 } - 2 a b \cos   A },p = \sqrt   { a ^ { 2 } + b ^ { 2 } - 2 a b \cos   A },True,100.0,100.0
62,\frac   { f ( x ) } { g ( x ) } = \frac   { f ( x ) - f ( a ) } { x - a } \frac   { x - a } { g ( x ) - g ( a ) },\frac   { f ( x ) } { g ( x ) } = \frac   { f ( x ) - f ( x ) } { x ^ { 2 } - a } \frac   { m - a } { g ( x ) } { g ( 1 - a ) },False,56.86,86.61
63,x ^ { 2 } + y ^ { 2 } \lt   1,x ^ { 2 } + y ^ { 2 } \lt   1,True,100.0,100.0
64,( 2 7 \times   ( 1 6 1 + 5 1 ) ) + ( ( 1 3 1 + 1 7 7 ) \div   1 4 4 ) \geq   5 7 2 5,( 2 7 \times   ( 1 6 1 + 5 1 ) ) + ( ( 1 3 1 + 1 7 ) \div   1 4 4 ) \geq   5 7 2 5,False,64.86,97.62
65,\operatorname * { l i m } _ { x \rightarrow   2 } \frac   { x - \sqrt   { 3 x - 2 } } { \sqrt   { x + 2 } - 2 },\operatorname * { l i m } _ { x \rightarrow   2 } \frac   { x - \sqrt   { 3 x - 2 } } { \sqrt   { x + 2 } - 2 },True,100.0,100.0
66,4 - 4 + 4 - \sqrt   { 4 },{ 4 - 4 + 4 - \sqrt   { 4 } },False,0.0,86.21
67,( a + b ) ^ { 2 } = a ^ { 2 } + b ^ { 2 } + 2 a b,( a + b ) ^ { 2 } = a + b ^ { 2 } + b + 2 a b,False,44.0,75.51
68,\sqrt   { a b } = \sqrt   { a } \sqrt   { b },\sqrt   { a b } = \sqrt   { a } \sqrt   { b },True,100.0,100.0
69,"y = p g c d ( x _ { a } - x _ { b } , n )","y = p g c d ( x _ { a } - x _ { b } , n )",True,100.0,100.0
70,p = \frac   { 2 } { n - 1 },p = \frac   { 2 } { n - 1 },True,100.0,100.0
71,m _ { k } = p _ { k } - p _ { k - 1 },m _ { k } = p _ { k } - p _ { k - 1 },True,100.0,100.0
72,x ^ { p - 3 } - x ^ { p },x ^ { p - 3 } - x ^ { p },True,100.0,100.0
73,y \neq   0,y \neq   0,True,100.0,100.0
74,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,True,100.0,100.0
75,x = [ x ] { + } f _ { x },x = [ x ] { + } f _ { x },True,100.0,100.0
76,3 ^ { 2 } - 1 = 8,3 ^ { 2 } - 1 = 8,True,100.0,100.0
77,\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },True,100.0,100.0
78,x = 5 + 1,x = 5 + 1,True,100.0,100.0
79,\frac   { { \mathrm   { ~ k ~ } + \sqrt   { \mathrm   { ~ C ~ } } } } { \mathrm   { ~ m ~ } },\frac   { { \mathrm   { ~ k ~ } + \sqrt   { C } } } { m },False,47.06,61.29
80,\frac   { a } { b } + \frac   { - a } { b } = \frac   { 0 } { b ^ { 2 } },\frac   { a } { b } + \frac   { - a } { b } = \frac   { 0 } { b ^ { 2 } },True,100.0,100.0
